janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2024-01-22;IDA;2020-10-01;2025-09-30;260,0;0,01051522;0,0007564;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-29;IDA;2020-10-01;2025-09-30;260,0;0,01373474;-0,00433054;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-05;IDA;2020-10-01;2025-09-30;260,0;0,01362034;-0,01989938;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-12;IDA;2020-10-01;2025-09-30;260,0;-0,00419452;-0,00998696;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-19;IDA;2020-10-01;2025-09-30;260,0;0,01649075;0,01210627;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-26;IDA;2020-10-01;2025-09-30;260,0;0,00944283;-0,03054532;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-04;IDA;2020-10-01;2025-09-30;260,0;-0,00260997;0,0260787;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-11;IDA;2020-10-01;2025-09-30;260,0;-0,00128898;0,01609803;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-18;IDA;2020-10-01;2025-09-30;260,0;0,02262434;-0,00973902;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-25;IDA;2020-10-01;2025-09-30;260,0;0,0038461;0,03249565;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-01;IDA;2020-10-01;2025-09-30;260,0;-0,00956346;-0,01759395;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-08;IDA;2020-10-01;2025-09-30;260,0;-0,0156726;-0,01157098;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-15;IDA;2020-10-01;2025-09-30;260,0;-0,03095793;0,03997929;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-22;IDA;2020-10-01;2025-09-30;260,0;0,02637035;0,00742707;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-29;IDA;2020-10-01;2025-09-30;260,0;0,00544209;0,01677202;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-06;IDA;2020-10-01;2025-09-30;260,0;0,01833594;0,02534016;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-13;IDA;2020-10-01;2025-09-30;260,0;0,0153129;0,00672526;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-20;IDA;2020-10-01;2025-09-30;260,0;0,00027342;-0,02947449;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-27;IDA;2020-10-01;2025-09-30;260,0;-0,00514268;-0,0014655;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-03;IDA;2020-10-01;2025-09-30;260,0;0,01307948;-0,03996251;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-10;IDA;2020-10-01;2025-09-30;260,0;0,01569994;-0,00415113;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-17;IDA;2020-10-01;2025-09-30;260,0;0,00606084;0,01186154;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-24;IDA;2020-10-01;2025-09-30;260,0;-0,00075791;0,00765124;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-01;IDA;2020-10-01;2025-09-30;260,0;0,01935373;-0,00992567;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-08;IDA;2020-10-01;2025-09-30;260,0;0,00861351;0,02780046;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-15;IDA;2020-10-01;2025-09-30;260,0;-0,01984717;-0,00518067;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-22;IDA;2020-10-01;2025-09-30;260,0;-0,00837281;0,03294711;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-29;IDA;2020-10-01;2025-09-30;260,0;-0,02083058;0,06578776;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-05;IDA;2020-10-01;2025-09-30;260,0;-0,00044897;-0,02410461;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-12;IDA;2020-10-01;2025-09-30;260,0;0,038559;0,01173402;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-19;IDA;2020-10-01;2025-09-30;260,0;0,01436451;-0,00029389;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-26;IDA;2020-10-01;2025-09-30;260,0;0,00244439;-0,00088273;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-02;IDA;2020-10-01;2025-09-30;260,0;-0,04341532;0,01354729;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-09;IDA;2020-10-01;2025-09-30;260,0;0,03944528;0,00203087;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-16;IDA;2020-10-01;2025-09-30;260,0;0,01351114;-0,01254091;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-23;IDA;2020-10-01;2025-09-30;260,0;0,00622692;0,00973527;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-30;IDA;2020-10-01;2025-09-30;260,0;0,00224556;-0,01611448;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-10-07;IDA;2020-10-01;2025-09-30;260,0;0,01106001;-0,00473699;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-10-14;IDA;2020-10-01;2025-09-30;260,0;0,00850029;0,03575619;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-10-21;IDA;2020-10-01;2025-09-30;260,0;-0,00968924;-0,01074766;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-10-28;IDA;2020-10-01;2025-09-30;260,0;-0,01375091;0,02100327;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-11-04;IDA;2020-10-01;2025-09-30;260,0;0,04550982;0,07268314;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-11-11;IDA;2020-10-01;2025-09-30;260,0;-0,0210556;0,03716486;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-11-18;IDA;2020-10-01;2025-09-30;260,0;0,01667607;0,01457043;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-11-25;IDA;2020-10-01;2025-09-30;260,0;0,01050526;-0,00370725;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-02;IDA;2020-10-01;2025-09-30;260,0;0,00955081;-0,02868473;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-09;IDA;2020-10-01;2025-09-30;260,0;-0,00645402;-0,01805645;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-16;IDA;2020-10-01;2025-09-30;260,0;-0,02007084;-0,03859108;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-23;IDA;2020-10-01;2025-09-30;260,0;0,00672004;0,00860417;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-30;IDA;2020-10-01;2025-09-30;260,0;-0,00476269;-0,0071344;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-01-06;IDA;2020-10-01;2025-09-30;260,0;-0,01961575;-0,02255834;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-01-13;IDA;2020-10-01;2025-09-30;260,0;0,02869351;0,03514627;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-01-20;IDA;2020-10-01;2025-09-30;260,0;0,01728939;-0,01157874;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-01-27;IDA;2020-10-01;2025-09-30;260,0;-0,01000035;0,0081284;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-02-03;IDA;2020-10-01;2025-09-30;260,0;-0,0024099;0,00607563;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-02-10;IDA;2020-10-01;2025-09-30;260,0;0,01460242;0,00026488;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-02-17;IDA;2020-10-01;2025-09-30;260,0;-0,01673885;0,03947286;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-02-24;IDA;2020-10-01;2025-09-30;260,0;-0,00979816;0,0319703;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-03;IDA;2020-10-01;2025-09-30;260,0;-0,03144046;-0,04085376;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-10;IDA;2020-10-01;2025-09-30;260,0;-0,02301068;0,02417742;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-17;IDA;2020-10-01;2025-09-30;260,0;0,00506261;-0,01494374;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-24;IDA;2020-10-01;2025-09-30;260,0;-0,01540149;0,0061088;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-31;IDA;2020-10-01;2025-09-30;260,0;-0,09521197;-0,00470913;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-04-07;IDA;2020-10-01;2025-09-30;260,0;0,05544538;0,02571527;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-04-14;IDA;2020-10-01;2025-09-30;260,0;-0,01515325;0,0161411;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-04-21;IDA;2020-10-01;2025-09-30;260,0;0,04488388;-0,02400974;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-04-28;IDA;2020-10-01;2025-09-30;260,0;0,02880358;0,00923082;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-05-05;IDA;2020-10-01;2025-09-30;260,0;-0,00471681;-0,02210737;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-05-12;IDA;2020-10-01;2025-09-30;260,0;0,05139059;0,01202946;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-05-19;IDA;2020-10-01;2025-09-30;260,0;-0,02645464;0,00051919;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-05-26;IDA;2020-10-01;2025-09-30;260,0;0,01858776;0,0288269;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-02;IDA;2020-10-01;2025-09-30;260,0;0,01488771;-0,03255441;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-09;IDA;2020-10-01;2025-09-30;260,0;-0,00390566;-0,01038913;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-16;IDA;2020-10-01;2025-09-30;260,0;-0,00152876;-0,00422117;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-23;IDA;2020-10-01;2025-09-30;260,0;0,03381123;0,00894896;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-06-30;IDA;2020-10-01;2025-09-30;260,0;0,01707023;0,01301643;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-07-07;IDA;2020-10-01;2025-09-30;260,0;-0,00312624;0,01361505;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-07-14;IDA;2020-10-01;2025-09-30;260,0;0,00589974;0,02187162;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-07-21;IDA;2020-10-01;2025-09-30;260,0;0,01448145;0,02522417;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-07-28;IDA;2020-10-01;2025-09-30;260,0;-0,02386025;0,00880494;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-08-04;IDA;2020-10-01;2025-09-30;260,0;0,02398704;0,00192832;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-08-11;IDA;2020-10-01;2025-09-30;260,0;0,00940087;0,01354823;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-08-18;IDA;2020-10-01;2025-09-30;260,0;0,00264934;0,02075267;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-08-25;IDA;2020-10-01;2025-09-30;260,0;-0,0010289;-0,02330734;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-01;IDA;2020-10-01;2025-09-30;260,0;0,00328244;0,00207617;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-08;IDA;2020-10-01;2025-09-30;260,0;0,01573455;0,0;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-15;IDA;2020-10-01;2025-09-30;260,0;0,01208739;0,00270844;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-22;IDA;2020-10-01;2025-09-30;260,0;-0,00310484;0,03178852;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-09-29;IDA;2020-10-01;2025-09-30;260,0;0,01079241;0,0200656;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-10-12;NEE;2020-10-01;2025-09-30;260,0;0,00191645;0,00884124;0,659328;-0,00097145;0,156854;0,534162;0,487471;179007511696,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-10-19;NEE;2020-10-01;2025-09-30;260,0;-0,00530139;-0,00831338;0,659328;-0,00097145;0,156854;0,534162;0,487471;179007511696,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-10-26;NEE;2020-10-01;2025-09-30;260,0;-0,05804741;-0,03433728;0,659328;-0,00097145;0,156854;0,534162;0,487471;179007511696,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-02;NEE;2020-10-01;2025-09-30;260,0;0,07067872;0,03371014;0,659328;-0,00097145;0,156854;0,534162;0,487471;179007511696,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-09;NEE;2020-10-01;2025-09-30;260,0;0,02134382;0,01922795;0,659328;-0,00097145;0,156854;0,534162;0,487471;179007511696,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
